,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
0,77,1546819200.0,5.748,5.959,2019-01-07
1,77,1574380800.0,14.699,15.912,2019-11-22
2,77,1571184000.0,7.59,8.126,2019-10-16
3,77,1548979200.0,16.627,18.096,2019-02-01
4,77,1560297600.0,2.668,2.789,2019-06-12
5,77,1557705600.0,6.054,6.419,2019-05-13
6,77,1574985600.0,6.029,6.23,2019-11-29
7,77,1565654400.0,4.876,5.254,2019-08-13
8,77,1546732800.0,13.442,15.694,2019-01-06
9,77,1577145600.0,5.395,5.616,2019-12-24
10,77,1547856000.0,5.33,5.482,2019-01-19
11,77,1576713600.0,36.934,42.737,2019-12-19
12,77,1569369600.0,3.212,3.337,2019-09-25
13,77,1553904000.0,5.44,5.702,2019-03-30
14,77,1572134400.0,5.229,5.487,2019-10-27
15,77,1552521600.0,9.547,10.009,2019-03-14
16,77,1553472000.0,8.697,9.481,2019-03-25
17,77,1577404800.0,14.131,15.335,2019-12-27
18,77,1555372800.0,5.878,6.222,2019-04-16
19,77,1564876800.0,3.351,3.513,2019-08-04
20,77,1548806400.0,26.138,28.911,2019-01-30
21,77,1568160000.0,6.335,6.774,2019-09-11
22,77,1570147200.0,5.415,5.858,2019-10-04
23,77,1572220800.0,6.853,7.173,2019-10-28
24,77,1560124800.0,2.895,3.022,2019-06-10
25,77,1554508800.0,3.744,3.897,2019-04-06
26,77,1566259200.0,2.416,2.548,2019-08-20
27,77,1554595200.0,2.639,2.739,2019-04-07
28,77,1576195200.0,6.184,6.394,2019-12-13
29,77,1547424000.0,38.011,46.74,2019-01-14
30,77,1557273600.0,5.256,5.539,2019-05-08
31,77,1572307200.0,6.017,6.264,2019-10-29
32,77,1562025600.0,2.215,2.331,2019-07-02
33,77,1564012800.0,6.163,6.473,2019-07-25
34,77,1559606400.0,3.934,4.174,2019-06-04
35,77,1555459200.0,4.287,4.489,2019-04-17
36,77,1550016000.0,5.269,5.52,2019-02-13
37,77,1555200000.0,3.391,3.531,2019-04-14
38,77,1562544000.0,3.392,3.667,2019-07-08
39,77,1547078400.0,24.313,29.506,2019-01-10
40,77,1576281600.0,6.283,6.516,2019-12-14
41,77,1570838400.0,8.632,9.093,2019-10-12
42,77,1548720000.0,14.681,15.759,2019-01-29
43,77,1570492800.0,7.112,7.559,2019-10-08
44,77,1556236800.0,3.153,3.326,2019-04-26
45,77,1569196800.0,3.507,3.646,2019-09-23
46,77,1566777600.0,5.799,6.214,2019-08-26
47,77,1554768000.0,4.164,4.485,2019-04-09
48,77,1550448000.0,11.277,11.946,2019-02-18
49,77,1561939200.0,2.342,2.462,2019-07-01
50,77,1554681600.0,3.21,3.398,2019-04-08
51,77,1570233600.0,3.467,3.627,2019-10-05
52,77,1557187200.0,3.757,3.988,2019-05-07
53,77,1550966400.0,6.918,7.285,2019-02-24
54,77,1574208000.0,15.897,17.525,2019-11-20
55,77,1566950400.0,4.006,4.313,2019-08-28
56,77,1555718400.0,2.242,2.347,2019-04-20
57,77,1552176000.0,6.456,6.818,2019-03-10
58,77,1566518400.0,4.657,4.979,2019-08-23
59,77,1577491200.0,13.278,14.234,2019-12-28
60,77,1574121600.0,6.116,6.556,2019-11-19
61,77,1577318400.0,20.903,23.142,2019-12-26
62,77,1560384000.0,2.728,2.839,2019-06-13
63,77,1551916800.0,3.729,3.846,2019-03-07
64,77,1563840000.0,5.954,6.473,2019-07-23
65,77,1577664000.0,25.347,28.009,2019-12-30
66,77,1573948800.0,8.598,9.117,2019-11-17
67,77,1550361600.0,7.037,7.301,2019-02-17
68,77,1570320000.0,4.338,4.565,2019-10-06
69,77,1573084800.0,9.711,10.419,2019-11-07
70,77,1547942400.0,7.107,7.501,2019-01-20
71,77,1562630400.0,6.074,6.566,2019-07-09
72,77,1565740800.0,4.511,4.832,2019-08-14
73,77,1564272000.0,6.341,6.642,2019-07-28
74,77,1569024000.0,4.61,4.747,2019-09-21
75,77,1571011200.0,6.47,6.881,2019-10-14
76,77,1565222400.0,4.929,5.182,2019-08-08
77,77,1559692800.0,4.69,4.999,2019-06-05
78,77,1549929600.0,6.934,7.272,2019-02-12
