,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
0,77,1690156800.0,13.706,13.955,2023-07-24
1,77,1685750400.0,16.294,16.662,2023-06-03
2,77,1687132800.0,15.824,16.576,2023-06-19
3,77,1686009600.0,14.792,15.07,2023-06-06
4,77,1683676800.0,16.012,16.405,2023-05-10
5,77,1698969600.0,23.469,24.338,2023-11-03
6,77,1689984000.0,14.057,14.227,2023-07-22
7,77,1695513600.0,21.74,22.24,2023-09-24
8,77,1685491200.0,15.045,15.425,2023-05-31
9,77,1703980800.0,46.077,55.583,2023-12-31
10,77,1695427200.0,22.174,22.561,2023-09-23
11,77,1692403200.0,13.596,13.731,2023-08-19
12,77,1685836800.0,14.986,15.241,2023-06-04
13,77,1683763200.0,18.203,18.748,2023-05-11
14,77,1692489600.0,15.026,15.204,2023-08-20
15,77,1688169600.0,16.187,16.665,2023-07-01
16,77,1674345600.0,39.421,42.731,2023-01-22
17,77,1685318400.0,15.896,16.191,2023-05-29
18,77,1683244800.0,15.22,15.466,2023-05-05
19,77,1686787200.0,13.98,14.135,2023-06-15
20,77,1691020800.0,14.803,14.971,2023-08-03
21,77,1680393600.0,17.487,17.719,2023-04-02
22,77,1687046400.0,16.237,16.667,2023-06-18
23,77,1684800000.0,17.113,17.784,2023-05-23
24,77,1700352000.0,21.121,21.366,2023-11-19
25,77,1679961600.0,21.665,21.918,2023-03-28
26,77,1686614400.0,14.63,14.835,2023-06-13
27,77,1679270400.0,18.257,18.406,2023-03-20
28,77,1684886400.0,15.171,15.485,2023-05-24
29,77,1702598400.0,39.097,44.178,2023-12-15
30,77,1688428800.0,15.772,16.189,2023-07-04
31,77,1680998400.0,17.021,17.331,2023-04-09
32,77,1687910400.0,15.597,15.991,2023-06-28
33,77,1686700800.0,14.448,14.625,2023-06-14
34,77,1680652800.0,21.047,21.248,2023-04-05
35,77,1677456000.0,19.183,19.245,2023-02-27
36,77,1686268800.0,14.97,15.303,2023-06-09
37,77,1693699200.0,16.562,16.758,2023-09-03
38,77,1692835200.0,17.056,17.465,2023-08-24
39,77,1678579200.0,26.521,28.026,2023-03-12
40,77,1673568000.0,21.716,22.002,2023-01-13
41,77,1673481600.0,21.387,21.497,2023-01-12
42,77,1682035200.0,19.491,19.717,2023-04-21
43,77,1683504000.0,16.218,16.457,2023-05-08
44,77,1675468800.0,63.284,80.077,2023-02-04
45,77,1674864000.0,21.052,21.216,2023-01-28
46,77,1699315200.0,19.23,19.482,2023-11-07
47,77,1697241600.0,20.692,20.918,2023-10-14
48,77,1694304000.0,19.206,19.502,2023-09-10
49,77,1702857600.0,61.66,79.944,2023-12-18
50,77,1678233600.0,32.283,34.134,2023-03-08
51,77,1681430400.0,19.595,19.912,2023-04-14
52,77,1699228800.0,19.278,19.615,2023-11-06
53,77,1698883200.0,25.651,26.561,2023-11-02
54,77,1676678400.0,38.608,42.348,2023-02-18
55,77,1686441600.0,14.822,15.051,2023-06-11
56,77,1674691200.0,41.019,46.732,2023-01-26
57,77,1692057600.0,16.833,17.132,2023-08-15
58,77,1690761600.0,21.034,21.584,2023-07-31
59,77,1699660800.0,28.28,29.156,2023-11-11
60,77,1678147200.0,28.869,29.77,2023-03-07
61,77,1703203200.0,26.802,27.821,2023-12-22
62,77,1682812800.0,13.689,13.99,2023-04-30
63,77,1698105600.0,23.556,24.307,2023-10-24
64,77,1703548800.0,37.749,39.145,2023-12-26
65,77,1701302400.0,57.586,74.175,2023-11-30
66,77,1695081600.0,16.507,16.663,2023-09-19
67,77,1688256000.0,14.299,14.594,2023-07-02
68,77,1675728000.0,27.117,27.625,2023-02-07
69,77,1694908800.0,18.41,18.696,2023-09-17
70,77,1678924800.0,21.653,21.991,2023-03-16
71,77,1681948800.0,19.187,19.361,2023-04-20
72,77,1700524800.0,28.153,29.027,2023-11-21
73,77,1674604800.0,36.06,39.227,2023-01-25
74,77,1674777600.0,32.373,35.318,2023-01-27
75,77,1682121600.0,20.0,20.305,2023-04-22
76,77,1683331200.0,15.213,15.319,2023-05-06
77,77,1701561600.0,23.167,23.306,2023-12-03
78,77,1698710400.0,31.165,32.595,2023-10-31
79,77,1696550400.0,19.969,20.318,2023-10-06
80,77,1701129600.0,46.391,54.64,2023-11-28
81,77,1682899200.0,13.33,13.622,2023-05-01
82,77,1687392000.0,14.637,14.919,2023-06-22
83,77,1696636800.0,18.468,18.692,2023-10-07
84,77,1694476800.0,17.933,18.203,2023-09-12
85,77,1676505600.0,26.898,27.149,2023-02-16
86,77,1693526400.0,14.628,14.875,2023-09-01
87,77,1674518400.0,30.683,31.544,2023-01-24
88,77,1701388800.0,49.085,60.606,2023-12-01
89,77,1672531200.0,25.01,25.644,2023-01-01
90,77,1687824000.0,15.12,15.418,2023-06-27
91,77,1693180800.0,15.347,15.611,2023-08-28
92,77,1681257600.0,12.778,13.164,2023-04-12
93,77,1675123200.0,43.637,45.604,2023-01-31
94,77,1690070400.0,13.839,14.058,2023-07-23
95,77,1697760000.0,18.404,18.704,2023-10-20
96,77,1691452800.0,19.29,19.87,2023-08-08
97,77,1703635200.0,42.792,49.451,2023-12-27
98,77,1698537600.0,27.532,28.063,2023-10-29
99,77,1684368000.0,15.123,15.462,2023-05-18
100,77,1673827200.0,20.945,21.086,2023-01-16
101,77,1699401600.0,24.646,25.043,2023-11-08
102,77,1685577600.0,13.991,14.218,2023-06-01
103,77,1688688000.0,16.512,16.892,2023-07-07
104,77,1685664000.0,14.907,15.164,2023-06-02
105,77,1689033600.0,13.318,13.649,2023-07-11
106,77,1695859200.0,17.904,18.138,2023-09-28
107,77,1690502400.0,13.753,14.001,2023-07-28
108,77,1678665600.0,18.823,19.063,2023-03-13
109,77,1687305600.0,15.37,15.664,2023-06-21
110,77,1680912000.0,19.026,19.526,2023-04-08
111,77,1677715200.0,24.391,24.849,2023-03-02
112,77,1673740800.0,19.862,20.007,2023-01-15
113,77,1697068800.0,18.958,19.097,2023-10-12
114,77,1677369600.0,28.501,30.515,2023-02-26
115,77,1682640000.0,15.186,15.375,2023-04-28
116,77,1689120000.0,13.777,14.005,2023-07-12
117,77,1690416000.0,13.328,13.525,2023-07-27
118,77,1699142400.0,21.494,22.046,2023-11-05
119,77,1700179200.0,21.784,22.14,2023-11-17
120,77,1686355200.0,15.547,15.894,2023-06-10
121,77,1679097600.0,24.16,24.561,2023-03-18
122,77,1674950400.0,24.108,24.429,2023-01-29
123,77,1677024000.0,24.567,24.874,2023-02-22
124,77,1696291200.0,22.707,22.982,2023-10-03
125,77,1701907200.0,20.789,20.928,2023-12-07
126,77,1703116800.0,25.975,27.533,2023-12-21
127,77,1674172800.0,29.464,30.511,2023-01-20
128,77,1679443200.0,18.355,18.472,2023-03-22
129,77,1694995200.0,16.934,17.152,2023-09-18
130,77,1687219200.0,16.713,17.118,2023-06-20
131,77,1683158400.0,14.624,14.953,2023-05-04
132,77,1688774400.0,17.246,17.717,2023-07-08
133,77,1700784000.0,32.999,35.641,2023-11-24
134,77,1699574400.0,30.288,31.259,2023-11-10
135,77,1701734400.0,22.276,22.398,2023-12-05
136,77,1677196800.0,21.329,21.448,2023-02-24
137,77,1676419200.0,25.079,25.205,2023-02-15
138,77,1692316800.0,14.445,14.645,2023-08-18
139,77,1677542400.0,19.672,19.761,2023-02-28
140,77,1701993600.0,25.27,25.397,2023-12-08
141,77,1701216000.0,47.938,57.611,2023-11-29
142,77,1675555200.0,53.087,66.679,2023-02-05
143,77,1678752000.0,16.42,16.539,2023-03-14
144,77,1692921600.0,17.582,18.059,2023-08-25
145,77,1695254400.0,17.579,17.882,2023-09-21
146,77,1696204800.0,20.318,20.501,2023-10-02
147,77,1690934400.0,17.213,17.567,2023-08-02
148,77,1695686400.0,18.018,18.293,2023-09-26
149,77,1699056000.0,19.406,19.609,2023-11-04
150,77,1691366400.0,15.767,16.055,2023-08-07
151,77,1673308800.0,18.148,18.203,2023-01-10
152,77,1689552000.0,13.844,14.055,2023-07-17
153,77,1683072000.0,14.04,14.368,2023-05-03
154,77,1680307200.0,17.517,17.641,2023-04-01
155,77,1693785600.0,17.26,17.552,2023-09-04
156,77,1693958400.0,17.881,18.128,2023-09-06
157,77,1690588800.0,14.145,14.335,2023-07-29
158,77,1698364800.0,23.815,24.051,2023-10-27
159,77,1688342400.0,16.116,16.575,2023-07-03
160,77,1701820800.0,23.167,23.361,2023-12-06
161,77,1684454400.0,20.907,22.783,2023-05-19
162,77,1685404800.0,15.596,15.967,2023-05-30
163,77,1679184000.0,19.523,19.761,2023-03-19
164,77,1683849600.0,16.404,16.788,2023-05-12
165,77,1680480000.0,21.836,22.24,2023-04-03
166,77,1684713600.0,27.293,30.567,2023-05-22
167,77,1678406400.0,18.377,18.52,2023-03-10
168,77,1703376000.0,28.75,28.941,2023-12-24
169,77,1680048000.0,17.338,17.541,2023-03-29
170,77,1687564800.0,15.568,15.968,2023-06-24
171,77,1691971200.0,16.091,16.384,2023-08-14
172,77,1679011200.0,24.519,24.856,2023-03-17
173,77,1673913600.0,33.636,37.854,2023-01-17
174,77,1686528000.0,14.418,14.659,2023-06-12
175,77,1691280000.0,15.955,16.233,2023-08-06
176,77,1685059200.0,15.23,15.492,2023-05-26
177,77,1690329600.0,13.927,14.165,2023-07-26
178,77,1698019200.0,18.508,18.809,2023-10-23
179,77,1694822400.0,18.029,18.308,2023-09-16
180,77,1702339200.0,44.385,51.849,2023-12-12
181,77,1684022400.0,14.871,15.007,2023-05-14
182,77,1689638400.0,16.13,16.479,2023-07-18
183,77,1688860800.0,15.81,16.187,2023-07-09
184,77,1676246400.0,43.904,51.944,2023-02-13
185,77,1685145600.0,15.113,15.329,2023-05-27
186,77,1698451200.0,24.472,24.895,2023-10-28
187,77,1700438400.0,22.184,22.367,2023-11-20
188,77,1690675200.0,16.349,16.682,2023-07-30
